run_number,UDET_bias,LDET_bias,HV,MAIN,UDET,date,start_time,end_time,linear_position,horizontal_position,ExB,UDET_armor,UDET_ring,LDET_armor,UDET_leakage,LDET_leakage
8655,300.0,300.0,27.0,137.0,137.0,2025-10-14,20:28:57,20:59:33,32.6,2.2,-1499.050847457627,134.4586181274707,119.98491200325871,129.96419436348305,0.007057375,0.007057375
8709,300.0,300.0,27.0,137.0,137.0,2025-10-21,19:24:34,19:55:43,32.6,2.2,-1499.0,134.45849939493033,119.99160629052382,129.9744823251293,0.007585366,0.007585366
8855,300.0,300.0,27.0,137.0,137.0,2025-10-31,15:08:01,15:38:13,32.6,2.2,-1499.1179487179488,134.27525854462195,120.01329025530993,130.07753715055534,0.007338408,0.007338408
8646,300.0,300.0,27.0,137.0,137.0,2025-10-14,15:13:15,15:45:08,32.6,3.2,-1499.078125,134.46832986995406,119.9997567621572,129.9264465192999,0.007079728,0.007079728
8848,300.0,300.0,27.0,137.0,137.0,2025-10-30,19:57:41,20:29:07,32.6,3.2,-1499.0,134.30647285115464,120.00483150072483,130.04883123327184,0.007573049,0.007573049
8631,300.0,300.0,27.0,137.0,137.0,2025-10-13,19:33:25,20:03:26,32.8,3.7,-1499.4909983633388,134.47451263578068,120.0094258726524,129.84392739769228,0.007195943,0.007195943
8690,300.0,300.0,27.0,137.0,137.0,2025-10-20,18:22:58,18:53:02,32.8,3.7,-1499.0,134.45372151046044,120.00914354021216,129.98044958437123,0.008446601,0.008446601
8839,300.0,300.0,27.0,137.0,137.0,2025-10-30,14:49:15,15:19:20,32.8,3.7,-1499.0121212121212,134.29942340708843,120.00343305715556,130.04262306839948,0.007644923,0.007644923
8643,300.0,300.0,27.0,137.0,137.0,2025-10-14,13:36:50,14:08:37,32.8,1.7,-1499.0588235294117,134.46446670006063,120.00769313066856,129.91326094219286,0.007090448,0.007090448
8696,300.0,300.0,27.0,137.0,137.0,2025-10-21,12:09:30,12:39:30,32.8,1.7,-1499.0,134.4469080369654,119.99690344058324,129.98738002084357,0.007709779,0.007709779
8625,300.0,300.0,27.0,137.0,137.0,2025-10-13,16:13:48,16:46:04,32.8,2.7,-1499.467486818981,134.4688670188869,119.99472216601784,129.76065221715857,0.007238169,0.007238169
8684,300.0,300.0,27.0,137.0,137.0,2025-10-20,15:09:04,15:39:04,32.8,2.7,-1499.1981981981985,134.44525251458845,120.01627147402752,130.00336321445124,0.008923827,0.008923827
8832,300.0,300.0,27.0,137.0,137.0,2025-10-29,23:12:46,23:42:49,32.8,2.7,-1499.2408163265306,134.32606654749844,119.99898310254636,130.05487915628774,0.008216922,0.008216922
8624,300.0,300.0,27.0,137.0,137.0,2025-10-13,15:41:47,16:11:56,33.2,2.7,-1499.4727592267136,134.47156292784447,119.98622297773174,129.7749651645092,0.007236299,0.007236299
8630,300.0,300.0,27.0,137.0,137.0,2025-10-13,19:01:09,19:31:10,33.2,3.7,-1499.4877250409163,134.47441718869092,120.00667365469585,129.82131609342608,0.007205127,0.007205127
8683,300.0,300.0,27.0,137.0,137.0,2025-10-20,14:34:55,15:06:23,33.2,2.7,-1499.162037037037,134.44163214485602,120.02141941718337,129.988356063878,0.009086214,0.009086214
8689,300.0,300.0,27.0,137.0,137.0,2025-10-20,17:50:55,18:20:56,33.2,3.7,-1499.119170984456,134.45215521091367,120.01609217946122,129.98618880080252,0.008499406,0.008499406
8828,300.0,300.0,27.0,137.0,137.0,2025-10-29,21:02:27,21:32:28,33.0,3.2,-1499.40206185567,134.32705369636193,120.00315997375183,130.06611447670744,0.008401622,0.008401622
8834,300.0,300.0,27.0,137.0,137.0,2025-10-29,23:45:21,00:15:24,33.2,2.7,-1499.259689922481,134.32538073335715,119.99689956209552,130.05316899248945,0.008187085,0.008187085
8840,300.0,300.0,27.0,137.0,137.0,2025-10-30,15:21:22,15:51:25,33.2,3.7,-1499.0061728395062,134.30119454626944,120.00773125068814,130.0425485804461,0.007635614,0.007635614
8847,300.0,300.0,27.0,137.0,137.0,2025-10-30,19:11:03,19:54:53,33.0,3.2,-1499.0,134.30468707318073,120.00439385100678,130.05468575106903,0.007589203,0.007589203
8637,300.0,300.0,27.0,137.0,137.0,2025-10-13,22:16:43,22:48:25,33.2,1.7,-1499.1133004926107,134.4721426675486,119.99797082945358,129.8790640524768,0.007173917,0.007173917
